"","price","minimum_nights","number_of_reviews","availability_365","neighbourhood_group_Bronx","neighbourhood_group_Brooklyn","neighbourhood_group_Manhattan","neighbourhood_group_Queens","neighbourhood_group_Staten Island","room_type_Entire home/apt","room_type_Private room","room_type_Shared room"
"23910",150,1,3,0,0,1,0,0,0,0,1,0
"23911",284,4,7,328,0,0,1,0,0,1,0,0
"23912",185,2,7,14,0,0,1,0,0,1,0,0
"23913",150,3,8,163,0,0,1,0,0,1,0,0
"23914",398,1,10,328,0,0,1,0,0,1,0,0
"23915",185,4,8,0,0,1,0,0,0,1,0,0
"23916",300,4,4,0,0,0,1,0,0,1,0,0
"23917",189,1,4,74,0,0,1,0,0,1,0,0
"23918",55,1,32,7,0,1,0,0,0,0,1,0
"23919",200,2,5,338,0,0,1,0,0,1,0,0
"23920",52,1,13,88,0,1,0,0,0,1,0,0
"23921",250,7,0,0,0,0,1,0,0,1,0,0
"23922",400,3,2,363,0,1,0,0,0,1,0,0
"23923",102,30,2,0,0,0,1,0,0,1,0,0
"23924",80,1,0,179,0,0,0,1,0,0,1,0
"23925",390,15,1,15,0,0,1,0,0,1,0,0
"23926",450,1,10,352,0,1,0,0,0,1,0,0
"23927",199,1,0,180,0,1,0,0,0,0,1,0
"23928",110,1,0,0,0,0,1,0,0,0,1,0
"23929",90,30,2,314,0,1,0,0,0,1,0,0
"23930",295,1,2,90,0,1,0,0,0,0,1,0
"23931",91,2,0,341,0,0,0,1,0,0,1,0
"23932",54,30,0,0,0,0,1,0,0,1,0,0
"23933",55,7,2,0,0,0,1,0,0,1,0,0
"23934",110,1,0,0,0,0,1,0,0,0,1,0
"23935",75,4,0,87,0,0,1,0,0,0,1,0
"23936",325,2,8,342,0,1,0,0,0,1,0,0
"23937",135,1,11,330,0,0,1,0,0,0,1,0
"23938",79,10,0,19,0,1,0,0,0,1,0,0
"23939",179,1,12,175,0,0,1,0,0,0,1,0
"23940",80,2,10,2,0,1,0,0,0,0,1,0
"23941",80,1,10,169,0,0,0,1,0,0,1,0
"23942",211,3,8,90,0,1,0,0,0,1,0,0
"23943",200,3,0,0,0,0,0,1,0,1,0,0
"23944",75,1,33,81,0,0,0,1,0,0,1,0
"23945",250,1,0,0,0,0,1,0,0,1,0,0
"23946",150,3,26,93,0,1,0,0,0,1,0,0
"23947",175,5,0,0,0,1,0,0,0,1,0,0
"23948",240,3,1,0,0,0,1,0,0,1,0,0
"23949",99,5,1,0,0,1,0,0,0,0,1,0
"23950",50,3,0,25,0,1,0,0,0,0,1,0
"23951",37,5,0,0,0,1,0,0,0,0,1,0
"23952",41,30,2,186,0,1,0,0,0,0,1,0
"23953",125,2,30,243,0,1,0,0,0,1,0,0
"23954",115,7,3,11,0,1,0,0,0,1,0,0
"23955",392,1,18,318,0,1,0,0,0,1,0,0
"23956",125,4,21,52,0,0,1,0,0,0,1,0
"23957",360,2,26,21,0,1,0,0,0,1,0,0
"23958",50,5,0,0,0,1,0,0,0,0,1,0
"23959",175,2,2,2,0,0,1,0,0,1,0,0
"23960",45,30,0,354,0,1,0,0,0,0,1,0
"23961",90,3,1,0,0,0,1,0,0,1,0,0
"23962",95,2,27,33,0,0,1,0,0,0,1,0
"23963",50,15,2,189,0,1,0,0,0,0,1,0
"23964",150,1,4,5,0,0,1,0,0,1,0,0
"23965",100,5,1,0,0,1,0,0,0,0,1,0
"23966",59,15,5,343,0,1,0,0,0,0,1,0
"23967",60,15,8,330,0,1,0,0,0,0,1,0
"23968",48,15,2,189,0,1,0,0,0,0,1,0
"23969",150,4,0,0,0,0,1,0,0,1,0,0
"23970",287,30,0,218,0,0,1,0,0,1,0,0
"23971",48,15,5,364,0,1,0,0,0,0,1,0
"23972",69,1,42,57,0,1,0,0,0,1,0,0
"23973",70,2,1,0,0,1,0,0,0,0,1,0
"23974",120,2,2,89,0,1,0,0,0,0,1,0
"23975",90,3,2,1,0,1,0,0,0,0,1,0
"23976",40,15,3,354,0,1,0,0,0,0,1,0
"23977",60,2,15,356,0,0,0,1,0,0,1,0
"23978",45,1,13,324,0,1,0,0,0,0,1,0
"23979",150,7,2,8,0,1,0,0,0,1,0,0
"23980",150,2,0,29,0,1,0,0,0,1,0,0
"23981",48,15,4,341,0,1,0,0,0,0,1,0
"23982",125,90,0,129,0,1,0,0,0,1,0,0
"23983",200,4,0,0,0,0,0,1,0,1,0,0
"23984",99,1,3,0,0,0,1,0,0,1,0,0
"23985",94,1,27,76,0,0,1,0,0,0,1,0
"23986",55,3,20,44,0,0,0,1,0,0,1,0
"23987",205,2,0,157,0,0,1,0,0,1,0,0
"23988",70,1,23,0,0,1,0,0,0,1,0,0
"23989",128,5,0,142,0,0,1,0,0,1,0,0
"23990",138,25,0,0,0,0,1,0,0,0,1,0
"23991",55,2,2,0,0,1,0,0,0,0,1,0
"23992",49,1,3,90,0,0,0,1,0,0,0,1
"23993",135,1,5,36,0,0,0,1,0,1,0,0
"23994",280,3,0,0,0,1,0,0,0,1,0,0
"23995",110,2,1,280,0,0,1,0,0,1,0,0
"23996",40,15,4,325,0,1,0,0,0,0,1,0
"23997",65,1,3,0,0,0,0,1,0,0,1,0
"23998",79,3,0,359,0,1,0,0,0,0,1,0
"23999",150,2,2,177,0,1,0,0,0,1,0,0
"24000",195,3,11,13,0,0,1,0,0,1,0,0
"24001",45,15,3,199,0,1,0,0,0,0,1,0
"24002",40,25,0,0,0,1,0,0,0,0,1,0
"24003",45,15,3,331,0,1,0,0,0,0,1,0
"24004",240,2,14,156,0,0,1,0,0,1,0,0
"24005",199,1,4,320,0,0,1,0,0,1,0,0
"24006",35,30,4,269,0,1,0,0,0,0,1,0
"24007",57,3,1,90,0,1,0,0,0,0,1,0
"24008",65,2,16,222,0,1,0,0,0,0,1,0
"24009",36,15,1,213,0,1,0,0,0,0,1,0
"24010",150,1,8,0,0,0,1,0,0,0,1,0
"24011",120,3,3,0,0,1,0,0,0,1,0,0
"24012",150,1,16,20,0,0,1,0,0,0,1,0
"24013",90,1,0,0,0,0,1,0,0,0,1,0
"24014",55,1,24,45,0,1,0,0,0,0,1,0
"24015",56,1,6,0,0,1,0,0,0,0,1,0
"24016",250,2,0,342,0,1,0,0,0,1,0,0
"24017",43,3,3,58,0,1,0,0,0,0,1,0
"24018",80,3,2,3,0,1,0,0,0,1,0,0
"24019",200,7,0,90,0,0,1,0,0,1,0,0
"24020",90,2,1,63,0,1,0,0,0,0,1,0
"24021",100,1,1,89,0,1,0,0,0,0,1,0
"24022",52,2,10,5,0,0,1,0,0,0,1,0
"24023",182,3,5,41,0,0,1,0,0,1,0,0
"24024",50,2,0,220,0,1,0,0,0,0,1,0
"24025",35,1,3,69,0,1,0,0,0,0,1,0
"24026",175,3,0,0,0,0,1,0,0,0,1,0
"24027",349,2,15,349,0,1,0,0,0,1,0,0
"24028",125,2,26,21,0,0,0,1,0,1,0,0
"24029",100,5,4,89,0,0,1,0,0,0,1,0
"24030",231,1,23,335,0,1,0,0,0,1,0,0
"24031",69,1,35,98,0,0,1,0,0,0,1,0
"24032",200,2,1,219,0,1,0,0,0,1,0,0
"24033",135,2,2,2,0,0,1,0,0,1,0,0
"24034",120,2,1,157,0,1,0,0,0,1,0,0
"24035",40,58,1,15,0,1,0,0,0,0,1,0
"24036",125,3,18,96,0,1,0,0,0,1,0,0
"24037",199,3,21,228,0,0,1,0,0,1,0,0
"24038",37,30,1,45,0,1,0,0,0,0,1,0
"24039",80,1,14,138,0,0,0,1,0,0,1,0
"24040",55,2,2,4,0,1,0,0,0,0,1,0
"24041",250,20,14,315,0,0,1,0,0,1,0,0
"24042",55,1,25,42,0,1,0,0,0,0,1,0
"24043",160,2,0,180,0,0,1,0,0,0,1,0
"24044",95,2,5,178,0,0,1,0,0,0,1,0
"24045",40,2,17,107,1,0,0,0,0,1,0,0
"24046",55,1,20,53,0,1,0,0,0,0,1,0
"24047",145,2,0,4,0,1,0,0,0,1,0,0
"24048",190,4,2,128,0,1,0,0,0,1,0,0
"24049",80,1,10,163,0,0,0,1,0,0,1,0
"24050",55,1,19,53,0,1,0,0,0,0,1,0
"24051",80,1,15,137,0,0,0,1,0,0,1,0
"24052",160,8,1,64,0,0,1,0,0,0,1,0
"24053",75,1,41,2,0,0,1,0,0,0,1,0
"24054",250,2,26,60,0,0,1,0,0,1,0,0
"24055",85,2,23,344,0,0,1,0,0,0,1,0
"24056",120,2,8,0,0,0,1,0,0,0,1,0
"24057",60,30,0,125,0,0,1,0,0,0,1,0
"24058",45,3,0,36,1,0,0,0,0,0,1,0
"24059",36,30,1,234,0,0,0,1,0,0,1,0
"24060",145,1,3,311,0,0,0,1,0,1,0,0
"24061",55,1,14,359,0,0,1,0,0,0,1,0
"24062",220,30,0,332,0,0,1,0,0,1,0,0
"24063",312,30,0,349,0,1,0,0,0,1,0,0
"24064",118,30,0,326,0,0,1,0,0,1,0,0
"24065",220,30,0,342,0,0,1,0,0,1,0,0
"24066",49,1,1,0,0,0,0,1,0,0,1,0
"24067",220,30,0,336,0,0,1,0,0,1,0,0
"24068",90,3,4,11,0,1,0,0,0,0,1,0
"24069",50,7,1,48,0,1,0,0,0,0,1,0
"24070",100,8,1,0,0,0,1,0,0,0,1,0
"24071",293,30,0,292,0,0,1,0,0,1,0,0
"24072",293,30,0,280,0,0,1,0,0,1,0,0
"24073",190,30,1,331,0,0,1,0,0,1,0,0
"24074",150,11,2,15,0,1,0,0,0,1,0,0
"24075",500,3,5,18,0,0,1,0,0,1,0,0
"24076",45,4,0,7,0,0,1,0,0,0,1,0
"24077",150,3,6,4,0,1,0,0,0,1,0,0
"24078",200,7,2,31,0,1,0,0,0,1,0,0
"24079",100,3,26,219,0,1,0,0,0,1,0,0
"24080",125,1,5,38,0,0,1,0,0,0,1,0
"24081",55,1,12,58,0,1,0,0,0,0,1,0
"24082",240,2,7,0,0,0,1,0,0,1,0,0
"24083",140,7,1,5,0,1,0,0,0,1,0,0
"24084",250,2,28,0,0,0,1,0,0,1,0,0
"24085",150,3,4,0,0,1,0,0,0,1,0,0
"24086",80,3,0,0,0,1,0,0,0,0,1,0
"24087",35,30,0,43,0,1,0,0,0,0,1,0
"24088",299,3,23,207,0,0,1,0,0,1,0,0
"24089",85,3,2,19,0,1,0,0,0,1,0,0
"24090",152,30,2,0,0,0,1,0,0,1,0,0
"24091",209,1,25,84,0,0,1,0,0,0,1,0
"24092",100,1,15,0,0,1,0,0,0,1,0,0
"24093",45,2,15,96,0,0,1,0,0,0,0,1
"24094",96,2,28,31,0,0,1,0,0,0,1,0
"24095",100,3,3,0,0,1,0,0,0,1,0,0
"24096",51,1,65,83,0,0,0,1,0,0,1,0
"24097",300,4,2,17,0,0,1,0,0,1,0,0
"24098",120,10,2,0,0,0,1,0,0,1,0,0
"24099",85,2,18,60,0,0,0,1,0,0,1,0
"24100",65,1,50,78,0,0,0,1,0,1,0,0
"24101",165,5,10,31,0,0,1,0,0,1,0,0
"24102",200,4,3,321,0,1,0,0,0,1,0,0
"24103",60,2,12,220,0,1,0,0,0,0,1,0
"24104",345,7,0,227,0,0,1,0,0,1,0,0
"24105",175,1,11,250,0,0,1,0,0,0,1,0
"24106",175,2,0,0,0,0,1,0,0,1,0,0
"24107",79,1,31,0,0,0,1,0,0,0,1,0
"24108",95,3,20,101,0,0,0,1,0,1,0,0
"24109",80,5,5,8,0,1,0,0,0,1,0,0
"24110",70,2,4,135,0,1,0,0,0,0,0,1
"24111",240,1,9,338,0,0,1,0,0,1,0,0
"24112",100,8,3,7,0,1,0,0,0,1,0,0
"24113",100,2,7,0,0,1,0,0,0,1,0,0
"24114",120,5,1,0,0,0,1,0,0,1,0,0
"24115",200,1,28,30,0,1,0,0,0,1,0,0
"24116",165,7,0,88,0,0,1,0,0,0,1,0
"24117",172,4,3,0,0,0,1,0,0,1,0,0
"24118",68,30,6,0,0,0,0,1,0,0,1,0
"24119",75,3,4,101,0,1,0,0,0,0,1,0
"24120",55,3,7,188,0,0,0,1,0,0,1,0
"24121",50,5,1,0,0,1,0,0,0,0,1,0
"24122",125,3,1,95,0,1,0,0,0,1,0,0
"24123",160,1,9,6,0,1,0,0,0,1,0,0
"24124",60,1,10,0,0,0,0,1,0,0,1,0
"24125",65,1,25,86,0,0,1,0,0,0,1,0
"24126",75,7,2,0,0,1,0,0,0,0,1,0
"24127",61,30,2,230,0,0,0,1,0,0,1,0
"24128",150,2,4,12,0,1,0,0,0,1,0,0
"24129",125,3,2,23,0,0,1,0,0,0,1,0
"24130",99,2,28,289,0,0,0,1,0,1,0,0
"24131",75,3,2,0,0,1,0,0,0,0,1,0
"24132",70,2,4,89,0,0,0,1,0,0,1,0
"24133",55,1,53,2,0,0,1,0,0,0,1,0
"24134",49,28,0,90,0,1,0,0,0,0,1,0
"24135",90,2,20,0,0,0,1,0,0,0,1,0
"24136",65,1,20,146,0,1,0,0,0,0,1,0
"24137",90,2,25,173,0,0,1,0,0,0,1,0
"24138",500,2,0,173,0,0,1,0,0,1,0,0
"24139",99,2,18,50,0,1,0,0,0,1,0,0
"24140",100,2,25,294,0,0,0,1,0,1,0,0
"24141",140,2,19,35,0,1,0,0,0,1,0,0
"24142",49,4,2,0,0,0,1,0,0,0,1,0
"24143",150,5,1,0,0,0,1,0,0,1,0,0
"24144",285,3,16,241,0,0,1,0,0,1,0,0
"24145",150,5,2,0,0,0,0,1,0,1,0,0
"24146",89,1,23,285,0,0,1,0,0,0,1,0
"24147",75,2,5,0,0,0,1,0,0,0,1,0
"24148",75,3,1,0,0,1,0,0,0,1,0,0
"24149",99,5,5,0,0,1,0,0,0,1,0,0
"24150",165,5,0,163,0,0,1,0,0,1,0,0
"24151",65,3,3,363,0,0,1,0,0,0,1,0
"24152",133,1,17,87,0,0,1,0,0,0,1,0
"24153",130,1,19,81,0,0,1,0,0,0,1,0
"24154",172,1,18,85,0,0,1,0,0,0,1,0
"24155",40,2,50,18,0,1,0,0,0,0,1,0
"24156",100,3,7,52,0,0,1,0,0,1,0,0
"24157",80,7,1,219,0,1,0,0,0,0,1,0
"24158",93,3,5,0,0,1,0,0,0,1,0,0
"24159",100,3,13,0,0,1,0,0,0,1,0,0
"24160",299,2,10,78,0,0,0,1,0,1,0,0
"24161",69,2,25,92,1,0,0,0,0,1,0,0
"24162",110,2,38,294,0,1,0,0,0,1,0,0
"24163",120,2,27,8,0,1,0,0,0,1,0,0
"24164",120,1,1,1,0,1,0,0,0,1,0,0
"24165",250,2,14,364,0,0,1,0,0,1,0,0
"24166",130,3,4,6,0,1,0,0,0,1,0,0
"24167",179,2,29,116,0,0,0,1,0,1,0,0
"24168",90,3,5,50,0,1,0,0,0,1,0,0
"24169",500,3,32,0,0,1,0,0,0,0,1,0
"24170",60,2,4,2,0,0,0,1,0,0,1,0
"24171",95,3,0,0,0,0,0,1,0,1,0,0
"24172",110,70,4,90,0,1,0,0,0,1,0,0
"24173",220,2,0,0,0,0,1,0,0,1,0,0
"24174",120,15,0,179,0,1,0,0,0,0,1,0
"24175",70,14,2,146,0,0,1,0,0,0,1,0
"24176",228,2,29,78,0,0,1,0,0,1,0,0
"24177",150,7,1,71,0,0,1,0,0,1,0,0
"24178",154,2,4,12,0,0,1,0,0,1,0,0
"24179",179,1,15,0,0,1,0,0,0,1,0,0
"24180",283,2,11,303,0,0,0,1,0,1,0,0
"24181",45,1,12,150,0,1,0,0,0,0,1,0
"24182",69,2,15,329,0,1,0,0,0,0,1,0
"24183",200,1,0,0,0,0,1,0,0,0,1,0
"24184",39,30,1,0,0,0,0,1,0,0,1,0
"24185",54,30,0,0,0,0,0,1,0,0,1,0
"24186",41,30,0,124,0,0,0,1,0,0,1,0
"24187",150,30,1,332,0,0,1,0,0,1,0,0
"24188",150,30,0,364,0,0,1,0,0,1,0,0
"24189",180,1,1,0,0,0,1,0,0,0,1,0
"24190",145,4,1,12,0,1,0,0,0,1,0,0
"24191",200,21,1,88,0,0,1,0,0,1,0,0
"24192",110,2,17,243,0,1,0,0,0,1,0,0
"24193",45,30,0,220,0,1,0,0,0,0,1,0
"24194",225,30,1,108,0,0,1,0,0,1,0,0
"24195",200,5,1,24,0,0,1,0,0,1,0,0
"24196",70,3,6,41,0,1,0,0,0,0,1,0
"24197",150,5,16,3,0,0,1,0,0,1,0,0
"24198",95,2,4,180,0,0,1,0,0,0,1,0
"24199",80,2,3,0,0,0,1,0,0,0,1,0
"24200",100,1,0,89,0,0,0,1,0,0,0,1
"24201",70,3,0,4,0,1,0,0,0,0,1,0
"24202",250,9,1,251,0,1,0,0,0,1,0,0
"24203",55,1,9,173,0,1,0,0,0,0,1,0
"24204",150,2,17,244,0,1,0,0,0,1,0,0
"24205",55,1,3,163,0,1,0,0,0,0,1,0
"24206",55,1,8,173,0,1,0,0,0,0,1,0
"24207",232,30,0,350,0,0,1,0,0,1,0,0
"24208",35,4,5,89,0,1,0,0,0,0,1,0
"24209",350,2,9,286,0,0,1,0,0,1,0,0
"24210",195,30,5,239,0,0,1,0,0,1,0,0
"24211",89,1,2,16,0,1,0,0,0,0,1,0
"24212",59,5,5,0,0,0,1,0,0,0,1,0
"24213",42,90,0,0,0,1,0,0,0,0,1,0
"24214",60,133,0,0,0,1,0,0,0,1,0,0
"24215",48,3,13,34,0,1,0,0,0,0,1,0
"24216",500,1,0,87,0,0,1,0,0,1,0,0
"24217",149,2,3,0,0,0,1,0,0,1,0,0
"24218",49,2,13,294,0,1,0,0,0,0,1,0
"24219",77,1,7,364,0,1,0,0,0,0,1,0
"24220",35,62,0,0,0,0,0,1,0,0,0,1
"24221",225,6,1,88,0,1,0,0,0,1,0,0
"24222",49,2,19,360,0,1,0,0,0,0,1,0
"24223",120,2,41,66,0,0,0,1,0,1,0,0
"24224",200,1,1,351,0,1,0,0,0,0,1,0
"24225",115,4,1,0,0,0,1,0,0,0,1,0
"24226",70,30,0,0,0,0,1,0,0,0,1,0
"24227",62,2,0,54,0,1,0,0,0,1,0,0
"24228",160,2,0,363,0,1,0,0,0,0,1,0
"24229",175,1,1,364,0,0,1,0,0,1,0,0
"24230",35,10,3,5,0,1,0,0,0,0,1,0
"24231",37,1,29,10,0,1,0,0,0,0,1,0
"24232",79,1,23,7,0,0,1,0,0,0,1,0
"24233",40,5,2,0,0,0,0,1,0,0,1,0
"24234",159,3,0,0,0,0,1,0,0,0,1,0
"24235",100,1,23,240,0,1,0,0,0,0,1,0
"24236",199,3,1,0,0,0,1,0,0,0,1,0
"24237",55,1,9,30,0,0,0,1,0,0,1,0
"24238",40,30,1,247,0,0,0,1,0,0,1,0
"24239",155,30,0,0,0,0,1,0,0,1,0,0
"24240",200,2,0,0,0,0,1,0,0,1,0,0
"24241",150,2,25,19,0,0,1,0,0,0,1,0
"24242",190,30,0,158,0,0,1,0,0,1,0,0
"24243",46,1,0,28,0,1,0,0,0,0,1,0
"24244",215,30,0,271,0,0,1,0,0,1,0,0
"24245",140,3,12,66,0,1,0,0,0,1,0,0
"24246",35,30,2,7,0,0,0,1,0,0,1,0
"24247",89,2,12,132,0,1,0,0,0,1,0,0
"24248",48,30,1,342,0,1,0,0,0,0,1,0
"24249",239,1,13,345,0,0,1,0,0,1,0,0
"24250",90,1,22,17,0,0,1,0,0,1,0,0
"24251",350,4,2,127,0,0,1,0,0,1,0,0
"24252",48,30,1,322,0,1,0,0,0,0,1,0
"24253",99,30,0,324,0,0,1,0,0,1,0,0
"24254",350,2,4,81,0,0,1,0,0,1,0,0
"24255",89,30,2,295,0,1,0,0,0,1,0,0
"24256",180,30,0,311,0,0,1,0,0,1,0,0
"24257",189,1,0,364,0,1,0,0,0,1,0,0
"24258",129,3,6,22,0,0,1,0,0,1,0,0
"24259",48,30,1,220,0,1,0,0,0,0,1,0
"24260",48,30,0,340,0,1,0,0,0,0,1,0
"24261",40,3,14,8,0,0,0,1,0,0,1,0
"24262",48,30,0,341,0,1,0,0,0,0,1,0
"24263",220,2,15,286,0,0,1,0,0,1,0,0
"24264",120,3,2,0,0,1,0,0,0,1,0,0
"24265",48,30,1,311,0,1,0,0,0,0,1,0
"24266",150,4,3,281,0,0,1,0,0,1,0,0
"24267",99,1,3,358,0,0,1,0,0,0,1,0
"24268",72,3,0,0,0,1,0,0,0,0,1,0
"24269",100,2,5,0,0,1,0,0,0,1,0,0
"24270",100,1,23,173,0,1,0,0,0,1,0,0
"24271",135,28,0,189,0,1,0,0,0,1,0,0
"24272",50,1,17,311,0,1,0,0,0,0,1,0
"24273",100,2,7,326,0,1,0,0,0,1,0,0
"24274",138,25,0,0,0,0,1,0,0,0,1,0
"24275",150,2,18,299,0,1,0,0,0,1,0,0
"24276",75,1,17,120,0,0,1,0,0,0,1,0
"24277",116,3,17,0,0,0,1,0,0,1,0,0
"24278",60,7,2,0,0,1,0,0,0,0,1,0
"24279",70,1,5,81,0,1,0,0,0,0,1,0
"24280",125,2,7,24,0,0,1,0,0,1,0,0
"24281",90,1,1,40,0,0,1,0,0,0,1,0
"24282",200,5,2,78,0,0,1,0,0,1,0,0
"24283",90,6,2,23,0,0,1,0,0,0,1,0
"24284",350,1,27,95,0,0,1,0,0,1,0,0
"24285",75,1,15,123,0,1,0,0,0,0,0,1
"24286",65,1,13,0,0,0,1,0,0,0,1,0
"24287",72,3,2,0,0,1,0,0,0,0,1,0
"24288",120,4,20,31,0,0,1,0,0,0,1,0
"24289",180,2,3,5,0,0,1,0,0,1,0,0
"24290",100,3,0,343,0,0,0,1,0,0,1,0
"24291",250,2,39,0,0,0,1,0,0,1,0,0
"24292",160,3,22,110,0,1,0,0,0,1,0,0
"24293",40,25,0,305,0,1,0,0,0,0,1,0
"24294",300,1,9,7,0,1,0,0,0,1,0,0
"24295",66,1,30,131,0,0,0,1,0,0,1,0
"24296",160,7,8,80,0,0,1,0,0,1,0,0
"24297",38,2,14,6,0,0,0,1,0,0,1,0
"24298",185,2,3,0,0,0,1,0,0,1,0,0
"24299",200,7,0,235,0,0,1,0,0,1,0,0
"24300",199,2,1,50,0,0,1,0,0,1,0,0
"24301",175,2,4,34,0,1,0,0,0,1,0,0
"24302",60,15,3,331,0,0,0,1,0,0,1,0
"24303",250,2,0,0,0,0,1,0,0,1,0,0
"24304",250,30,0,364,0,0,1,0,0,1,0,0
"24305",432,1,20,325,0,0,1,0,0,1,0,0
"24306",66,2,9,186,0,0,0,1,0,1,0,0
"24307",80,2,1,29,0,0,1,0,0,0,1,0
"24308",150,2,8,6,0,1,0,0,0,1,0,0
"24309",185,1,17,48,0,1,0,0,0,1,0,0
"24310",75,1,0,42,0,0,0,1,0,1,0,0
"24311",42,10,3,326,0,0,0,1,0,0,1,0
"24312",65,30,0,17,0,1,0,0,0,0,1,0
"24313",45,3,10,54,0,0,0,1,0,0,1,0
"24314",131,2,2,0,0,0,1,0,0,0,1,0
"24315",89,2,1,0,0,0,1,0,0,0,1,0
"24316",200,3,0,0,0,0,0,1,0,1,0,0
"24317",450,4,0,87,0,1,0,0,0,1,0,0
"24318",45,7,8,0,0,1,0,0,0,0,1,0
"24319",70,5,0,0,0,1,0,0,0,0,1,0
"24320",225,4,0,0,0,0,1,0,0,1,0,0
"24321",129,1,30,49,0,0,1,0,0,0,1,0
"24322",122,2,17,73,0,0,0,1,0,1,0,0
"24323",129,1,37,59,0,0,1,0,0,0,1,0
"24324",50,15,1,341,0,0,0,1,0,0,1,0
"24325",140,2,1,354,0,0,1,0,0,1,0,0
"24326",250,1,0,179,0,0,1,0,0,0,1,0
"24327",180,3,29,126,0,0,1,0,0,0,1,0
"24328",160,3,30,73,0,0,1,0,0,0,1,0
"24329",130,3,27,114,0,0,1,0,0,0,1,0
"24330",150,30,4,345,0,0,1,0,0,1,0,0
"24331",120,3,0,0,0,0,0,1,0,0,1,0
"24332",90,30,1,209,0,0,1,0,0,1,0,0
"24333",85,1,0,0,0,0,1,0,0,0,1,0
"24334",199,1,4,363,0,0,1,0,0,0,1,0
"24335",199,7,0,0,0,0,0,1,0,1,0,0
"24336",90,1,2,0,0,0,1,0,0,0,1,0
"24337",444,1,15,326,0,1,0,0,0,1,0,0
"24338",399,30,0,294,0,0,1,0,0,1,0,0
"24339",349,1,8,352,0,0,1,0,0,1,0,0
"24340",195,2,2,44,0,1,0,0,0,1,0,0
"24341",70,30,1,172,0,0,1,0,0,0,1,0
"24342",220,14,0,31,0,1,0,0,0,1,0,0
"24343",150,2,3,34,0,1,0,0,0,1,0,0
"24344",199,5,2,0,0,1,0,0,0,1,0,0
"24345",120,7,1,189,0,1,0,0,0,1,0,0
"24346",40,1,3,0,0,0,0,1,0,0,1,0
"24347",120,1,3,269,0,1,0,0,0,0,1,0
"24348",350,2,32,198,0,0,1,0,0,1,0,0
"24349",94,3,9,329,0,0,0,1,0,1,0,0
"24350",185,7,3,128,0,0,1,0,0,1,0,0
"24351",150,1,2,0,0,0,1,0,0,1,0,0
"24352",225,3,20,68,0,0,1,0,0,1,0,0
"24353",120,3,2,0,0,0,1,0,0,0,1,0
"24354",100,25,1,5,0,1,0,0,0,1,0,0
"24355",130,3,1,0,0,1,0,0,0,1,0,0
"24356",100,2,0,363,0,0,0,1,0,0,1,0
"24357",140,4,4,5,0,0,1,0,0,1,0,0
"24358",40,20,1,156,0,0,0,1,0,0,1,0
"24359",145,6,10,163,0,0,1,0,0,1,0,0
"24360",185,2,23,295,0,0,1,0,0,1,0,0
"24361",250,3,2,10,0,1,0,0,0,1,0,0
"24362",120,4,0,0,0,1,0,0,0,0,1,0
"24363",99,1,1,318,1,0,0,0,0,0,1,0
"24364",120,1,31,321,0,0,1,0,0,0,1,0
"24365",75,2,17,11,0,0,1,0,0,0,1,0
"24366",180,3,1,158,0,1,0,0,0,1,0,0
"24367",250,3,16,271,0,1,0,0,0,1,0,0
"24368",114,2,21,68,0,1,0,0,0,1,0,0
"24369",45,3,4,0,0,0,0,1,0,0,1,0
"24370",100,1,1,179,0,0,0,1,0,0,1,0
"24371",271,30,0,60,0,0,1,0,0,1,0,0
"24372",85,5,2,25,0,1,0,0,0,0,1,0
"24373",150,4,2,0,0,0,1,0,0,1,0,0
"24374",50,6,1,0,0,1,0,0,0,0,1,0
"24375",75,1,40,300,0,0,0,1,0,1,0,0
"24376",70,5,3,69,0,0,0,1,0,0,1,0
"24377",60,4,1,0,0,1,0,0,0,0,1,0
"24378",37,1,1,249,0,0,0,1,0,0,1,0
"24379",135,3,3,232,0,0,0,0,1,1,0,0
"24380",340,1,0,90,0,0,0,1,0,0,1,0
"24381",300,2,5,193,0,0,1,0,0,1,0,0
"24382",65,4,8,0,0,0,1,0,0,0,1,0
"24383",300,2,2,0,0,1,0,0,0,1,0,0
"24384",180,2,2,0,0,0,1,0,0,1,0,0
"24385",40,1,15,90,0,1,0,0,0,0,1,0
"24386",70,18,0,178,0,0,0,1,0,1,0,0
"24387",80,1,32,27,0,0,1,0,0,0,1,0
"24388",160,30,1,0,0,0,1,0,0,1,0,0
"24389",45,1,0,0,0,1,0,0,0,0,1,0
"24390",85,3,0,0,0,1,0,0,0,1,0,0
"24391",80,1,29,18,0,0,1,0,0,0,1,0
"24392",110,7,1,189,0,1,0,0,0,1,0,0
"24393",285,2,5,44,0,0,1,0,0,1,0,0
"24394",49,4,6,111,0,0,0,1,0,0,1,0
"24395",60,3,9,20,0,1,0,0,0,0,1,0
"24396",300,3,4,0,0,0,1,0,0,1,0,0
"24397",90,1,0,0,0,1,0,0,0,1,0,0
"24398",55,1,14,174,0,1,0,0,0,0,1,0
"24399",190,3,13,115,0,0,1,0,0,1,0,0
"24400",80,3,0,133,0,0,1,0,0,0,1,0
"24401",195,30,2,239,0,0,1,0,0,1,0,0
"24402",100,2,18,296,0,0,0,0,1,1,0,0
"24403",160,1,4,49,0,1,0,0,0,1,0,0
"24404",100,1,18,325,0,1,0,0,0,0,1,0
